"","ept","dom_lmp","wh_lmp","diff"
"27988",2023-03-14 07:00:00,51.51,46.58268,4.92731999999999
"27989",2023-03-14 08:00:00,38.46,35.947266,2.512734
"27990",2023-03-14 09:00:00,26.18,25.512824,0.667176000000001
"27991",2023-03-14 10:00:00,26.45,25.764815,0.685185000000001
"27992",2023-03-14 11:00:00,26.55,25.967732,0.582267999999999
"27993",2023-03-14 12:00:00,27.32,26.691343,0.628657
"27994",2023-03-14 13:00:00,26.74,26.306482,0.433517999999999
"27995",2023-03-14 14:00:00,27.08,26.810186,0.269813999999997
"27996",2023-03-14 15:00:00,24.81,24.362454,0.447545999999999
"27997",2023-03-14 16:00:00,28.75,27.922037,0.827963
"27998",2023-03-14 17:00:00,31.44,30.117175,1.322825
"27999",2023-03-14 18:00:00,51.81,47.204672,4.605328
"28000",2023-03-14 19:00:00,94.4,86.114573,8.28542700000001
"28001",2023-03-14 20:00:00,114.47,106.960734,7.509266
"28002",2023-03-14 21:00:00,66.15,60.953237,5.196763
"28003",2023-03-14 22:00:00,43.89,40.165785,3.724215
"28004",2023-03-14 23:00:00,54.75,50.30634,4.44366
"28005",2023-03-15,37.68,34.270045,3.409955
"28006",2023-03-15 01:00:00,39.72,35.842267,3.877733
"28007",2023-03-15 02:00:00,35.28,31.860277,3.419723
"28008",2023-03-15 03:00:00,37.23,33.444397,3.78560299999999
"28009",2023-03-15 04:00:00,43.04,39.013794,4.026206
"28010",2023-03-15 05:00:00,153.31,136.863553,16.446447
"28011",2023-03-15 06:00:00,145.09,131.692304,13.397696
"28012",2023-03-15 07:00:00,114.25,106.405877,7.844123
"28013",2023-03-15 08:00:00,40.11,37.91986,2.19014
"28014",2023-03-15 09:00:00,30.04,28.900695,1.139305
"28015",2023-03-15 10:00:00,27.57,26.935417,0.634582999999999
"28016",2023-03-15 11:00:00,24.59,24.242963,0.347037
"28017",2023-03-15 12:00:00,23.56,23.629075,-0.0690750000000016
"28018",2023-03-15 13:00:00,21.98,21.917917,0.0620830000000012
"28019",2023-03-15 14:00:00,19.91,19.777825,0.132175
"28020",2023-03-15 15:00:00,19.88,19.646204,0.233795999999998
"28021",2023-03-15 16:00:00,17.49,17.397871,0.0921289999999999
"28022",2023-03-15 17:00:00,19.02,18.676158,0.343841999999999
"28023",2023-03-15 18:00:00,23.97,23.075463,0.894537
"28024",2023-03-15 19:00:00,52.95,50.83301,2.11699
"28025",2023-03-15 20:00:00,36.35,34.966575,1.383425
"28026",2023-03-15 21:00:00,28.12,26.729676,1.390324
"28027",2023-03-15 22:00:00,27.39,24.722915,2.667085
"28028",2023-03-15 23:00:00,25.07,23.316064,1.753936
"28029",2023-03-16,23.47,21.670787,1.799213
"28030",2023-03-16 01:00:00,28.25,25.545092,2.704908
"28031",2023-03-16 02:00:00,26.38,23.955601,2.424399
"28032",2023-03-16 03:00:00,28.22,25.516203,2.703797
"28033",2023-03-16 04:00:00,25.61,23.076989,2.533011
"28034",2023-03-16 05:00:00,49.27,43.505366,5.764634
"28035",2023-03-16 06:00:00,40.15,36.996294,3.153706
"28036",2023-03-16 07:00:00,48.99,45.440693,3.549307
"28037",2023-03-16 08:00:00,35.36,33.632314,1.727686
"28038",2023-03-16 09:00:00,30.68,29.664676,1.015324
"28039",2023-03-16 10:00:00,26.06,25.565787,0.494212999999998
"28040",2023-03-16 11:00:00,21.75,21.535232,0.214767999999999
"28041",2023-03-16 12:00:00,21.02,20.902639,0.117360999999999
"28042",2023-03-16 13:00:00,20.85,20.870371,-0.0203709999999973
"28043",2023-03-16 14:00:00,20.64,20.701158,-0.0611579999999989
"28044",2023-03-16 15:00:00,21.19,21.018797,0.171203000000002
"28045",2023-03-16 16:00:00,22.55,22.069907,0.480093
"28046",2023-03-16 17:00:00,23.61,23.281297,0.328703000000001
"28047",2023-03-16 18:00:00,29.96,29.315232,0.644767999999999
"28048",2023-03-16 19:00:00,54.41,53.396762,1.01323799999999
"28049",2023-03-16 20:00:00,31.36,30.478843,0.881156999999998
"28050",2023-03-16 21:00:00,25.81,24.708009,1.101991
"28051",2023-03-16 22:00:00,25.37,23.997037,1.372963
"28052",2023-03-16 23:00:00,22.05,20.54912,1.50088
"28053",2023-03-17,17.11,15.923657,1.186343
"28054",2023-03-17 01:00:00,17.33,16.368518,0.961481999999997
"28055",2023-03-17 02:00:00,17.22,16.264306,0.955693999999998
"28056",2023-03-17 03:00:00,17.21,16.282731,0.927269000000003
"28057",2023-03-17 04:00:00,18.88,17.698889,1.181111
"28058",2023-03-17 05:00:00,22.49,21.383519,1.106481
"28059",2023-03-17 06:00:00,27.97,26.526528,1.443472
"28060",2023-03-17 07:00:00,32.78,31.178241,1.601759
"28061",2023-03-17 08:00:00,31.19,29.928288,1.261712
"28062",2023-03-17 09:00:00,29.9,28.801667,1.098333
"28063",2023-03-17 10:00:00,42.41,39.705733,2.70426699999999
"28064",2023-03-17 11:00:00,23.01,22.680927,0.329073000000001
"28065",2023-03-17 12:00:00,27.44,26.854491,0.585509000000002
"28066",2023-03-17 13:00:00,24.79,24.35676,0.433239999999998
"28067",2023-03-17 14:00:00,28.83,28.004074,0.825925999999999
"28068",2023-03-17 15:00:00,26.4,25.17023,1.22977
"28069",2023-03-17 16:00:00,25.11,23.847823,1.262177
"28070",2023-03-17 17:00:00,24.66,23.190554,1.469446
"28071",2023-03-17 18:00:00,24.86,23.335137,1.524863
"28072",2023-03-17 19:00:00,24.86,23.480092,1.379908
"28073",2023-03-17 20:00:00,45.08,41.565035,3.514965
"28074",2023-03-17 21:00:00,74.09,67.141504,6.94849600000001
"28075",2023-03-17 22:00:00,46,41.829109,4.170891
"28076",2023-03-17 23:00:00,32.44,29.922819,2.517181
"28077",2023-03-18,34.83,30.697863,4.132137
"28078",2023-03-18 01:00:00,25.38,23.217035,2.162965
"28079",2023-03-18 02:00:00,21.48,19.733518,1.746482
"28080",2023-03-18 03:00:00,25.26,23.191526,2.068474
"28081",2023-03-18 04:00:00,24.02,22.211574,1.808426
"28082",2023-03-18 05:00:00,24.16,22.410139,1.749861
"28083",2023-03-18 06:00:00,23.37,21.883287,1.486713
"28084",2023-03-18 07:00:00,30.23,28.335185,1.894815
"28085",2023-03-18 08:00:00,35.19,31.99898,3.19102
"28086",2023-03-18 09:00:00,26.96,25.112823,1.847177
"28087",2023-03-18 10:00:00,21.77,20.854583,0.915416999999998
"28088",2023-03-18 11:00:00,22.65,21.769212,0.880787999999999
"28089",2023-03-18 12:00:00,20.07,19.36912,0.700880000000002
"28090",2023-03-18 13:00:00,18.08,17.534583,0.545416999999997
"28091",2023-03-18 14:00:00,17.09,16.651111,0.438889
"28092",2023-03-18 15:00:00,16.32,15.964954,0.355046
"28093",2023-03-18 16:00:00,16.68,16.199213,0.480786999999999
"28094",2023-03-18 17:00:00,16.93,16.665,0.265000000000001
"28095",2023-03-18 18:00:00,22.83,21.008194,1.821806
"28096",2023-03-18 19:00:00,48.51,45.734212,2.775788
"28097",2023-03-18 20:00:00,99.21,92.512034,6.69796599999999
"28098",2023-03-18 21:00:00,30.13,27.931434,2.198566
"28099",2023-03-18 22:00:00,30.4,28.628472,1.771528
"28100",2023-03-18 23:00:00,29.89,28.229212,1.660788
"28101",2023-03-19,27.98,26.342268,1.637732
"28102",2023-03-19 01:00:00,27.58,25.734675,1.845325
"28103",2023-03-19 02:00:00,26.4,24.658147,1.741853
"28104",2023-03-19 03:00:00,27.5,25.588194,1.911806
"28105",2023-03-19 04:00:00,29.26,27.121018,2.138982
"28106",2023-03-19 05:00:00,33.02,30.226295,2.793705
"28107",2023-03-19 06:00:00,33.01,30.622731,2.387269
"28108",2023-03-19 07:00:00,51.53,46.749719,4.780281
"28109",2023-03-19 08:00:00,29.15,26.125183,3.024817
"28110",2023-03-19 09:00:00,26.7,25.582083,1.117917
"28111",2023-03-19 10:00:00,28.05,27.010786,1.039214
"28112",2023-03-19 11:00:00,27.11,26.206435,0.903565
"28113",2023-03-19 12:00:00,23.16,22.411388,0.748612000000001
"28114",2023-03-19 13:00:00,19.86,19.134999,0.725000999999999
"28115",2023-03-19 14:00:00,18,17.654305,0.345694999999999
"28116",2023-03-19 15:00:00,17.19,16.935509,0.254491000000002
"28117",2023-03-19 16:00:00,17.68,17.439398,0.240601999999999
"28118",2023-03-19 17:00:00,21.57,21.206111,0.363889
"28119",2023-03-19 18:00:00,27.61,26.640926,0.969073999999999
"28120",2023-03-19 19:00:00,101.97,98.797405,3.172595
"28121",2023-03-19 20:00:00,48.27,47.040462,1.22953800000001
"28122",2023-03-19 21:00:00,34.5,32.913008,1.586992
"28123",2023-03-19 22:00:00,40.91,37.564767,3.34523299999999
"28124",2023-03-19 23:00:00,30.28,26.614673,3.665327
"28125",2023-03-20,27.38,24.947314,2.432686
"28126",2023-03-20 01:00:00,31.04,27.742499,3.297501
"28127",2023-03-20 02:00:00,28.93,26.134443,2.795557
"28128",2023-03-20 03:00:00,31.23,28.157267,3.072733
"28129",2023-03-20 04:00:00,30.95,28.25199,2.69801
"28130",2023-03-20 05:00:00,43.27,37.518004,5.75199600000001
"28131",2023-03-20 06:00:00,198.79,168.61186,30.17814
"28132",2023-03-20 07:00:00,244.52,198.544439,45.975561
"28133",2023-03-20 08:00:00,37.33,33.718469,3.611531
"28134",2023-03-20 09:00:00,29.68,28.054027,1.625973
"28135",2023-03-20 10:00:00,27.38,26.152545,1.227455
"28136",2023-03-20 11:00:00,27.34,26.274768,1.065232
"28137",2023-03-20 12:00:00,23.49,22.661296,0.828703999999998
"28138",2023-03-20 13:00:00,22.87,22.127037,0.742963
"28139",2023-03-20 14:00:00,21.5,20.882963,0.617037
"28140",2023-03-20 15:00:00,19.51,19.059769,0.450231000000002
"28141",2023-03-20 16:00:00,18.5,18.144352,0.355647999999999
"28142",2023-03-20 17:00:00,19.84,19.385694,0.454305999999999
"28143",2023-03-20 18:00:00,26.56,25.074258,1.485742
"28144",2023-03-20 19:00:00,56.8,53.179674,3.620326
"28145",2023-03-20 20:00:00,38.28,35.681064,2.598936
"28146",2023-03-20 21:00:00,27.63,25.621342,2.008658
"28147",2023-03-20 22:00:00,26.06,24.195786,1.864214
"28148",2023-03-20 23:00:00,28.26,25.066017,3.193983
"28149",2023-03-21,23.09,21.468148,1.621852
"28150",2023-03-21 01:00:00,23.88,22.155416,1.724584
"28151",2023-03-21 02:00:00,23.02,21.353148,1.666852
"28152",2023-03-21 03:00:00,23.24,21.477546,1.762454
"28153",2023-03-21 04:00:00,24.09,22.17523,1.91477
"28154",2023-03-21 05:00:00,28.65,26.017313,2.632687
"28155",2023-03-21 06:00:00,59.16,52.58541,6.57458999999999
"28156",2023-03-21 07:00:00,82.33,69.261699,13.068301
"28157",2023-03-21 08:00:00,29.03,26.649859,2.380141
"28158",2023-03-21 09:00:00,23.68,22.779536,0.900463999999999
"28159",2023-03-21 10:00:00,22.17,21.560277,0.609723000000002
"28160",2023-03-21 11:00:00,19.44,19.148843,0.291157000000002
"28161",2023-03-21 12:00:00,20.53,20.316991,0.213009
"28162",2023-03-21 13:00:00,18.26,18.05463,0.205370000000002
"28163",2023-03-21 14:00:00,16.87,16.726065,0.143935000000003
"28164",2023-03-21 15:00:00,15.64,15.534445,0.105555000000001
"28165",2023-03-21 16:00:00,17.13,16.936806,0.193193999999998
"28166",2023-03-21 17:00:00,18.42,18.113982,0.306018000000002
"28167",2023-03-21 18:00:00,19.29,18.554815,0.735184999999998
"28168",2023-03-21 19:00:00,20.13,19.2425,0.887499999999999
"28169",2023-03-21 20:00:00,22.56,21.490139,1.069861
"28170",2023-03-21 21:00:00,20.33,19.2325,1.0975
"28171",2023-03-21 22:00:00,20.12,18.937037,1.182963
"28172",2023-03-21 23:00:00,21.13,19.940231,1.189769
"28173",2023-03-22,19.31,18.285185,1.024815
"28174",2023-03-22 01:00:00,19.32,18.352361,0.967639000000002
"28175",2023-03-22 02:00:00,19.75,18.741898,1.008102
"28176",2023-03-22 03:00:00,19.4,18.43213,0.967869999999998
"28177",2023-03-22 04:00:00,20.38,19.391019,0.988980999999999
"28178",2023-03-22 05:00:00,20.15,19.227731,0.922269
"28179",2023-03-22 06:00:00,33.22,32.038704,1.181296
"28180",2023-03-22 07:00:00,29.49,28.870232,0.619767999999997
"28181",2023-03-22 08:00:00,29.94,29.392824,0.547176
"28182",2023-03-22 09:00:00,25.68,25.465972,0.214027999999999
"28183",2023-03-22 10:00:00,22.58,22.254213,0.325786999999998
"28184",2023-03-22 11:00:00,18.67,18.305093,0.364907000000002
"28185",2023-03-22 12:00:00,21.49,21.149675,0.340325
"28186",2023-03-22 13:00:00,39.32,38.98235,0.337650000000004
"28187",2023-03-22 14:00:00,30.37,29.940919,0.429081
"28188",2023-03-22 15:00:00,19.15,18.608472,0.541528
"28189",2023-03-22 16:00:00,25.38,24.42486,0.95514
"28190",2023-03-22 17:00:00,23.08,22.239537,0.840463
"28191",2023-03-22 18:00:00,25.23,24.105972,1.124028
"28192",2023-03-22 19:00:00,23.97,23.043611,0.926389
"28193",2023-03-22 20:00:00,25.95,24.86435,1.08565
"28194",2023-03-22 21:00:00,24.82,23.40231,1.41769
"28195",2023-03-22 22:00:00,21.11,19.987081,1.122919
"28196",2023-03-22 23:00:00,18.1,17.271342,0.828658000000001
"28197",2023-03-23,14.49,13.944398,0.545602000000001
"28198",2023-03-23 01:00:00,16.23,15.603703,0.626297000000001
"28199",2023-03-23 02:00:00,19.86,18.984767,0.875232999999998
"28200",2023-03-23 03:00:00,16.68,15.957684,0.722315999999999
"28201",2023-03-23 04:00:00,22.44,21.274302,1.165698
"28202",2023-03-23 05:00:00,21.27,20.174071,1.095929
"28203",2023-03-23 06:00:00,18.39,17.72426,0.66574
"28204",2023-03-23 07:00:00,30.66,29.146153,1.513847
"28205",2023-03-23 08:00:00,39.52,37.518831,2.001169
"28206",2023-03-23 09:00:00,24.95,24.550647,0.399352999999998
"28207",2023-03-23 10:00:00,33.67,33.420139,0.249861000000003
"28208",2023-03-23 11:00:00,22.25,22.485047,-0.235047000000002
"28209",2023-03-23 12:00:00,25.75,25.914676,-0.164676
"28210",2023-03-23 13:00:00,42.05,41.433554,0.616445999999996
"28211",2023-03-23 14:00:00,48.06,46.906418,1.153582
"28212",2023-03-23 15:00:00,31.96,31.312444,0.647556000000002
"28213",2023-03-23 16:00:00,24.58,24.664812,-0.084812000000003
"28214",2023-03-23 17:00:00,54.59,54.674376,-0.0843759999999989
"28215",2023-03-23 18:00:00,37.9,37.247996,0.652003999999998
"28216",2023-03-23 19:00:00,71.73,72.292117,-0.562117000000001
"28217",2023-03-23 20:00:00,72.13,71.822384,0.307615999999996
"28218",2023-03-23 21:00:00,81.76,75.710388,6.04961200000001
"28219",2023-03-23 22:00:00,42.6,39.687488,2.912512
"28220",2023-03-23 23:00:00,22.85,21.750785,1.099215
"28221",2023-03-24,20.99,19.987637,1.002363
"28222",2023-03-24 01:00:00,19.81,18.928147,0.881853
"28223",2023-03-24 02:00:00,20,19.118564,0.881436000000001
"28224",2023-03-24 03:00:00,17.31,16.666528,0.643471999999999
"28225",2023-03-24 04:00:00,18.12,17.476528,0.643472000000003
"28226",2023-03-24 05:00:00,20.49,19.823426,0.666573999999997
"28227",2023-03-24 06:00:00,35.22,34.19875,1.02125
"28228",2023-03-24 07:00:00,35.79,34.741806,1.048194
"28229",2023-03-24 08:00:00,30.13,29.654584,0.475415999999999
"28230",2023-03-24 09:00:00,31.39,31.223935,0.166065
"28231",2023-03-24 10:00:00,30.49,30.373148,0.116851999999998
"28232",2023-03-24 11:00:00,39.92,39.85162,0.0683800000000048
"28233",2023-03-24 12:00:00,25.06,24.985,0.0749999999999993
"28234",2023-03-24 13:00:00,24.1,23.702731,0.397269000000001
"28235",2023-03-24 14:00:00,29.89,28.952591,0.937408999999999
"28236",2023-03-24 15:00:00,26.95,26.105508,0.844491999999999
"28237",2023-03-24 16:00:00,21.39,20.931481,0.458518999999999
"28238",2023-03-24 17:00:00,30.07,28.887221,1.182779
"28239",2023-03-24 18:00:00,25.55,24.543796,1.006204
"28240",2023-03-24 19:00:00,25.07,23.933611,1.136389
"28241",2023-03-24 20:00:00,27.5,26.322916,1.177084
"28242",2023-03-24 21:00:00,21.96,20.85949,1.10051
"28243",2023-03-24 22:00:00,20.48,19.634444,0.845556000000002
"28244",2023-03-24 23:00:00,20.01,19.256759,0.753241000000003
"28245",2023-03-25,20.74,20.0375,0.702499999999997
"28246",2023-03-25 01:00:00,24.67,23.777824,0.892176000000003
"28247",2023-03-25 02:00:00,17.72,17.080463,0.639536999999997
"28248",2023-03-25 03:00:00,18.94,18.246574,0.693426000000002
"28249",2023-03-25 04:00:00,25.5,24.344305,1.155695
"28250",2023-03-25 05:00:00,29.97,28.376203,1.593797
"28251",2023-03-25 06:00:00,23.6,22.395462,1.204538
"28252",2023-03-25 07:00:00,21.39,20.470741,0.919259
"28253",2023-03-25 08:00:00,21.2,20.315463,0.884536999999998
"28254",2023-03-25 09:00:00,34.25,32.963703,1.286297
"28255",2023-03-25 10:00:00,94.74,91.440601,3.29939899999999
"28256",2023-03-25 11:00:00,33.08,31.930509,1.149491
"28257",2023-03-25 12:00:00,30.3,28.504999,1.795001
"28258",2023-03-25 13:00:00,28.37,27.206296,1.163704
"28259",2023-03-25 14:00:00,22.45,21.711296,0.738703999999998
"28260",2023-03-25 15:00:00,18.55,18.161666,0.388334
"28261",2023-03-25 16:00:00,17.44,17.101481,0.338519000000002
"28262",2023-03-25 17:00:00,16.96,16.575509,0.384491000000001
"28263",2023-03-25 18:00:00,20.96,20.081111,0.878889000000001
"28264",2023-03-25 19:00:00,43.55,40.532075,3.017925
"28265",2023-03-25 20:00:00,43.87,40.524388,3.345612
"28266",2023-03-25 21:00:00,39.14,35.770406,3.369594
"28267",2023-03-25 22:00:00,26.85,24.863514,1.986486
"28268",2023-03-25 23:00:00,20.48,19.41986,1.06014
"28269",2023-03-26,20.42,19.512361,0.907639000000003
"28270",2023-03-26 01:00:00,20.62,19.5,1.12
"28271",2023-03-26 02:00:00,20.77,19.53361,1.23639
"28272",2023-03-26 03:00:00,19.28,18.160879,1.119121
"28273",2023-03-26 04:00:00,20.5,19.41162,1.08838
"28274",2023-03-26 05:00:00,22.09,20.906666,1.183334
"28275",2023-03-26 06:00:00,22.07,20.998565,1.071435
"28276",2023-03-26 07:00:00,24.29,23.115555,1.174445
"28277",2023-03-26 08:00:00,17.15,16.441713,0.708286999999999
"28278",2023-03-26 09:00:00,15.12,14.875463,0.244536999999999
"28279",2023-03-26 10:00:00,21.68,20.878795,0.801205
"28280",2023-03-26 11:00:00,53.04,48.362851,4.677149
"28281",2023-03-26 12:00:00,26.19,24.03425,2.15575
"28282",2023-03-26 13:00:00,49.39,44.309048,5.080952
"28283",2023-03-26 14:00:00,24.89,23.068279,1.821721
"28284",2023-03-26 15:00:00,23.48,21.90828,1.57172
"28285",2023-03-26 16:00:00,17.93,17.119164,0.810835999999998
"28286",2023-03-26 17:00:00,15.58,15.140509,0.439491
"28287",2023-03-26 18:00:00,28.58,26.639531,1.940469
"28288",2023-03-26 19:00:00,29.67,27.970183,1.699817
"28289",2023-03-26 20:00:00,27.93,26.712175,1.217825
"28290",2023-03-26 21:00:00,19.05,18.167592,0.882408000000002
"28291",2023-03-26 22:00:00,19.25,18.471574,0.778426
"28292",2023-03-26 23:00:00,21.67,20.874815,0.795185
"28293",2023-03-27,19.06,18.159815,0.900185
"28294",2023-03-27 01:00:00,18.99,18.088056,0.901943999999997
"28295",2023-03-27 02:00:00,18.98,18.07338,0.90662
"28296",2023-03-27 03:00:00,17.47,16.628611,0.841388999999999
"28297",2023-03-27 04:00:00,18.92,17.915,1.005
"28298",2023-03-27 05:00:00,27.78,26.140694,1.639306
"28299",2023-03-27 06:00:00,25.57,24.380602,1.189398
"28300",2023-03-27 07:00:00,33.48,31.892222,1.587778
"28301",2023-03-27 08:00:00,27.76,26.249259,1.510741
"28302",2023-03-27 09:00:00,28.4,26.835554,1.564446
"28303",2023-03-27 10:00:00,30.78,29.305739,1.474261
"28304",2023-03-27 11:00:00,33.91,32.033422,1.87657799999999
"28305",2023-03-27 12:00:00,30.96,29.73273,1.22727
"28306",2023-03-27 13:00:00,28.27,27.517916,0.752084
"28307",2023-03-27 14:00:00,20.53,20.394676,0.135324000000001
"28308",2023-03-27 15:00:00,19.63,19.537361,0.0926389999999984
"28309",2023-03-27 16:00:00,19.88,19.717315,0.162685
"28310",2023-03-27 17:00:00,20.93,20.524306,0.405694
"28311",2023-03-27 18:00:00,28.84,27.537405,1.302595
"28312",2023-03-27 19:00:00,26.36,25.189768,1.170232
"28313",2023-03-27 20:00:00,28.36,26.972129,1.387871
"28314",2023-03-27 21:00:00,23.19,21.901481,1.288519
"28315",2023-03-27 22:00:00,19.35,18.495833,0.854167
"28316",2023-03-27 23:00:00,20.16,19.2675,0.892500000000002
"28317",2023-03-28,16.76,16.084769,0.675231
"28318",2023-03-28 01:00:00,14.96,14.473843,0.486157
"28319",2023-03-28 02:00:00,16.25,15.793334,0.456666
"28320",2023-03-28 03:00:00,16.34,15.845695,0.494305000000001
"28321",2023-03-28 04:00:00,17.72,17.135972,0.584028
"28322",2023-03-28 05:00:00,18.47,17.665,0.805
"28323",2023-03-28 06:00:00,26.66,25.547731,1.112269
"28324",2023-03-28 07:00:00,28.4,27.89088,0.509119999999999
"28325",2023-03-28 08:00:00,24.74,24.278149,0.461850999999999
"28326",2023-03-28 09:00:00,20.7,20.255232,0.444768
"28327",2023-03-28 10:00:00,21.35,20.918611,0.431389000000003
"28328",2023-03-28 11:00:00,20.38,20.079954,0.300045999999998
"28329",2023-03-28 12:00:00,20.16,20.048565,0.111435
"28330",2023-03-28 13:00:00,19.82,19.726621,0.0933789999999988
"28331",2023-03-28 14:00:00,19.86,19.490278,0.369721999999999
"28332",2023-03-28 15:00:00,19.95,19.295093,0.654906999999998
"28333",2023-03-28 16:00:00,19.32,18.559814,0.760186000000001
"28334",2023-03-28 17:00:00,21.65,20.618889,1.031111
"28335",2023-03-28 18:00:00,20.86,19.888379,0.971620999999999
"28336",2023-03-28 19:00:00,26.62,25.152546,1.467454
"28337",2023-03-28 20:00:00,31.32,26.109905,5.210095
"28338",2023-03-28 21:00:00,32.58,26.535275,6.044725
"28339",2023-03-28 22:00:00,23.3,20.702962,2.597038
"28340",2023-03-28 23:00:00,19.39,17.66037,1.72963
"28341",2023-03-29,19.7,18.819491,0.880509
"28342",2023-03-29 01:00:00,19.24,18.442963,0.797037
"28343",2023-03-29 02:00:00,18.56,17.441296,1.118704
"28344",2023-03-29 03:00:00,19.54,17.792823,1.747177
"28345",2023-03-29 04:00:00,21.12,19.16449,1.95551
"28346",2023-03-29 05:00:00,65.64,57.144208,8.495792
"28347",2023-03-29 06:00:00,57.82,50.820968,6.999032
"28348",2023-03-29 07:00:00,33.42,30.58065,2.83935
"28349",2023-03-29 08:00:00,26.54,22.998748,3.541252
"28350",2023-03-29 09:00:00,21.57,21.400787,0.169212999999999
"28351",2023-03-29 10:00:00,18.66,18.546944,0.113056
"28352",2023-03-29 11:00:00,18,17.822176,0.177824000000001
"28353",2023-03-29 12:00:00,19.07,18.80449,0.265509999999999
"28354",2023-03-29 13:00:00,18.97,18.744305,0.225694999999998
"28355",2023-03-29 14:00:00,19.67,19.366018,0.303982000000001
"28356",2023-03-29 15:00:00,19.5,19.160509,0.339490999999999
"28357",2023-03-29 16:00:00,19.35,19.092962,0.257038000000001
"28358",2023-03-29 17:00:00,18.59,18.545046,0.0449540000000006
"28359",2023-03-29 18:00:00,21.95,21.513148,0.436851999999998
"28360",2023-03-29 19:00:00,35.89,34.667963,1.222037
"28361",2023-03-29 20:00:00,27.7,26.848843,0.851157000000001
"28362",2023-03-29 21:00:00,22.24,21.224861,1.015139
"28363",2023-03-29 22:00:00,22.32,21.174953,1.145047
"28364",2023-03-29 23:00:00,20.66,19.795463,0.864536999999999
"28365",2023-03-30,19.62,18.765602,0.854398
"28366",2023-03-30 01:00:00,23.11,21.968565,1.141435
"28367",2023-03-30 02:00:00,23.09,21.809166,1.280834
"28368",2023-03-30 03:00:00,21.26,20.086574,1.173426
"28369",2023-03-30 04:00:00,24.81,23.383657,1.426343
"28370",2023-03-30 05:00:00,31.7,29.768749,1.931251
"28371",2023-03-30 06:00:00,55.42,54.086296,1.333704
"28372",2023-03-30 07:00:00,42.83,41.706851,1.123149
"28373",2023-03-30 08:00:00,24.29,23.991852,0.298147999999998
"28374",2023-03-30 09:00:00,21.26,21.201204,0.058796000000001
"28375",2023-03-30 10:00:00,21.03,21.249445,-0.219445
"28376",2023-03-30 11:00:00,19.75,20.102176,-0.352176
"28377",2023-03-30 12:00:00,19.54,19.864676,-0.324676
"28378",2023-03-30 13:00:00,19.36,19.570741,-0.210741000000002
"28379",2023-03-30 14:00:00,18.25,18.441806,-0.191806
"28380",2023-03-30 15:00:00,16.94,17.123982,-0.183982
"28381",2023-03-30 16:00:00,16.43,16.639213,-0.209213000000002
"28382",2023-03-30 17:00:00,17.82,17.820232,-0.000232000000000454
"28383",2023-03-30 18:00:00,21.53,21.086852,0.443148000000001
"28384",2023-03-30 19:00:00,29.23,28.705602,0.524398000000001
"28385",2023-03-30 20:00:00,36.46,35.914445,0.545555
"28386",2023-03-30 21:00:00,22.48,22.177223,0.302776999999999
"28387",2023-03-30 22:00:00,19.96,19.767363,0.192637000000001
"28388",2023-03-30 23:00:00,19.54,19.645882,-0.105882000000001
"28389",2023-03-31,18.93,18.506899,0.423100999999999
"28390",2023-03-31 01:00:00,18.58,17.965649,0.614350999999999
"28391",2023-03-31 02:00:00,18.57,17.971991,0.598009000000001
"28392",2023-03-31 03:00:00,18.2,17.489491,0.710508999999998
"28393",2023-03-31 04:00:00,17.86,17.063611,0.796388999999998
"28394",2023-03-31 05:00:00,18.47,17.5225,0.947499999999998
"28395",2023-03-31 06:00:00,30.54,29.683935,0.856064999999997
"28396",2023-03-31 07:00:00,40.52,40.799401,-0.279401
"28397",2023-03-31 08:00:00,39.18,38.817269,0.362730999999997
"28398",2023-03-31 09:00:00,45.72,44.818565,0.901434999999999
"28399",2023-03-31 10:00:00,25.89,24.334814,1.555186
"28400",2023-03-31 11:00:00,25.61,24.683796,0.926203999999998
"28401",2023-03-31 12:00:00,24.83,24.411157,0.418842999999999
"28402",2023-03-31 13:00:00,41.04,40.706945,0.333055000000002
"28403",2023-03-31 14:00:00,21.35,21.041714,0.308286000000003
"28404",2023-03-31 15:00:00,40.51,39.151434,1.358566
"28405",2023-03-31 16:00:00,44.93,42.920832,2.009168
"28406",2023-03-31 17:00:00,34.57,33.044768,1.525232
"28407",2023-03-31 18:00:00,42.42,40.971898,1.448102
"28408",2023-03-31 19:00:00,29.75,28.939861,0.810138999999999
"28409",2023-03-31 20:00:00,46.5,45.072454,1.427546
"28410",2023-03-31 21:00:00,40.58,39.33875,1.24125
"28411",2023-03-31 22:00:00,38.2,36.776018,1.423982
"28412",2023-03-31 23:00:00,31.64,29.537036,2.102964
"28413",2023-04-01,25.24,24.385833,0.854166999999997
"28414",2023-04-01 01:00:00,40.38,38.340972,2.039028
"28415",2023-04-01 02:00:00,33.56,31.942176,1.617824
"28416",2023-04-01 03:00:00,22.91,21.579768,1.330232
"28417",2023-04-01 04:00:00,27.97,25.870694,2.099306
"28418",2023-04-01 05:00:00,25.89,24.113981,1.776019
"28419",2023-04-01 06:00:00,18.78,18.942547,-0.162547
"28420",2023-04-01 07:00:00,22.79,23.163103,-0.373103
"28421",2023-04-01 08:00:00,27.39,27.293658,0.0963419999999999
"28422",2023-04-01 09:00:00,43.36,42.200417,1.159583
"28423",2023-04-01 10:00:00,41.04,39.883426,1.156574
"28424",2023-04-01 11:00:00,30.69,29.924259,0.765741000000002
